participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
379,is2aeja1,,0,90,90,demographics,Goodbye,2024-08-12 11:53:21.791680,1,,,0.0,"[0, 5, 11, 9, 6, 2, 13, 10, 12, 7, 4, 1, 3, 8, 14]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,379,,0.0,1,correct,,1,1,379,,0.0,A,1,norm,1,1,1,379,,0.0,B,1,norm,0,1,2,379,,0.0,A,0,norm,0,1,3,379,,0.0,B,0,norm,1,1,4,379,,0.0,B,0,norm,1,1,5,379,,0.0,B,1,norm,0,1,6,379,,0.0,A,1,norm,1,1,7,379,,0.0,A,1,norm,1,1,8,379,,0.0,A,1,norm,1,1,9,379,,0.0,B,1,norm,0,1,10,379,,0.0,B,0,norm,1,1,11,379,,0.0,A,1,norm,1,1,12,379,,0.0,A,0,norm,0,1,13,379,,0.0,A,0,norm,0,1,14,379,,0.0,A,1,norm,1,1,15,379,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,10000,700,5351,1479,1,1,379,,0.0,Cheeseburger,Falafel-Sandwich,20000,1500,21693,1478,1,2,379,,0.0,Beef Jerky,Trail Mix,20000,600,23019,2422,1,3,379,,0.0,Salami-Pizza,Chili sin Carne,3000,1000,4419,1215,1,4,379,,0.0,Spaghetti Meatballs,Spaghetti Marinara,20000,1000,17914,2100,1,5,379,,0.0,Kuhmilch,Pflanzliche Milch,3000,200,1817,562,1,6,379,,0.0,Salami,Kichererbsen,10000,600,6628,852,1,7,379,,0.0,4,6,3,4,3,3,3,2,1,1,379,,0.0,31,Männlich,Nein,5001-7000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
380,9j2xntve,,0,90,90,demographics,Goodbye,2024-08-12 12:37:12.204472,1,,,0.0,"[3, 2, 4, 12, 8, 6, 9, 11, 1, 13, 7, 0, 14, 10, 5]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,380,,0.0,1,correct,,1,1,380,,0.0,A,1,label,1,1,1,380,,0.0,B,1,label,0,1,2,380,,0.0,B,0,label,1,1,3,380,,0.0,A,0,label,0,1,4,380,,0.0,A,1,label,1,1,5,380,,0.0,A,1,label,1,1,6,380,,0.0,A,1,label,1,1,7,380,,0.0,B,1,label,0,1,8,380,,0.0,B,0,label,1,1,9,380,,0.0,B,0,label,1,1,10,380,,0.0,A,1,label,1,1,11,380,,0.0,A,0,label,0,1,12,380,,0.0,A,1,label,1,1,13,380,,0.0,B,0,label,1,1,14,380,,0.0,A,1,label,1,1,15,380,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,10000,1500,5351,1479,1,1,380,,0.0,Cheeseburger,Falafel-Sandwich,8000,1500,21693,1478,1,2,380,,0.0,Beef Jerky,Trail Mix,3000,800,23019,2422,1,3,380,,0.0,Salami-Pizza,Chili sin Carne,10000,1200,4419,1215,1,4,380,,0.0,Spaghetti Meatballs,Spaghetti Marinara,4000,1200,17914,2100,1,5,380,,0.0,Kuhmilch,Pflanzliche Milch,3000,1000,1817,562,1,6,380,,0.0,Salami,Kichererbsen,3000,1000,6628,852,1,7,380,,0.0,5,6,6,6,6,5,4,4,1,1,380,,0.0,65,Weiblich,Nein,Ich möchte keine Angabe machen,Ja,Mitte-links,AllesesserIn,"Gicht, wenig Purine (Hülsenfrüchte fallen weg)",,1,1
381,6tir1osn,,0,90,90,demographics,Goodbye,2024-08-12 13:27:39.715896,1,,,0.0,"[12, 3, 2, 9, 7, 8, 4, 6, 10, 1, 5, 13, 0, 14, 11]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,381,,0.0,1,correct,,1,1,381,,0.0,B,0,control,1,1,1,381,,0.0,A,0,control,0,1,2,381,,0.0,A,0,control,0,1,3,381,,0.0,B,0,control,1,1,4,381,,0.0,A,1,control,1,1,5,381,,0.0,A,1,control,1,1,6,381,,0.0,A,1,control,1,1,7,381,,0.0,B,0,control,1,1,8,381,,0.0,B,0,control,1,1,9,381,,0.0,A,1,control,1,1,10,381,,0.0,B,1,control,0,1,11,381,,0.0,B,0,control,1,1,12,381,,0.0,B,0,control,1,1,13,381,,0.0,B,0,control,1,1,14,381,,0.0,B,0,control,1,1,15,381,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,10,9,5351,1479,1,1,381,,0.0,Cheeseburger,Falafel-Sandwich,12,8,21693,1478,1,2,381,,0.0,Beef Jerky,Trail Mix,12,6,23019,2422,1,3,381,,0.0,Salami-Pizza,Chili sin Carne,12,5,4419,1215,1,4,381,,0.0,Spaghetti Meatballs,Spaghetti Marinara,11,13,17914,2100,1,5,381,,0.0,Kuhmilch,Pflanzliche Milch,12,8,1817,562,1,6,381,,0.0,Salami,Kichererbsen,12,11,6628,852,1,7,381,,0.0,4,4,4,4,5,3,3,3,1,1,381,,0.0,47,Weiblich,Nein,3001-5000,Ja,Ich möchte keine Angabe machen,Vegetarisch,Nen,,1,1
382,i393us3x,,0,90,90,demographics,Goodbye,2024-08-12 13:50:13.784076,1,,,0.0,"[13, 3, 10, 6, 11, 8, 9, 14, 7, 1, 4, 12, 2, 5, 0]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,382,,0.0,1,correct,,1,1,382,,0.0,B,0,norm,1,1,1,382,,0.0,B,1,norm,0,1,2,382,,0.0,B,1,norm,0,1,3,382,,0.0,B,1,norm,0,1,4,382,,0.0,A,1,norm,1,1,5,382,,0.0,A,1,norm,1,1,6,382,,0.0,B,0,norm,1,1,7,382,,0.0,A,1,norm,1,1,8,382,,0.0,A,1,norm,1,1,9,382,,0.0,A,1,norm,1,1,10,382,,0.0,B,0,norm,1,1,11,382,,0.0,B,1,norm,0,1,12,382,,0.0,A,0,norm,0,1,13,382,,0.0,B,1,norm,0,1,14,382,,0.0,B,0,norm,1,1,15,382,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,2500,620,5351,1479,1,1,382,,0.0,Cheeseburger,Falafel-Sandwich,3800,850,21693,1478,1,2,382,,0.0,Beef Jerky,Trail Mix,6500,520,23019,2422,1,3,382,,0.0,Salami-Pizza,Chili sin Carne,3680,700,4419,1215,1,4,382,,0.0,Spaghetti Meatballs,Spaghetti Marinara,3680,1250,17914,2100,1,5,382,,0.0,Kuhmilch,Pflanzliche Milch,1200,560,1817,562,1,6,382,,0.0,Salami,Kichererbsen,2600,650,6628,852,1,7,382,,0.0,6,6,6,6,6,6,4,4,1,1,382,,0.0,60,Weiblich,Nein,1001-3000,Ja,Mitte,AllesesserIn,Nein ,,1,1
383,shduqyux,,0,4,90,introduction,Instructions2,2024-08-12 14:19:18.252324,1,,,0.0,"[4, 9, 11, 3, 13, 2, 6, 8, 5, 10, 12, 1, 0, 14, 7]",a_false,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,383,,0.0,1,a_false,,1,1,383,,0.0,,,label,,1,1,383,,0.0,,,,,1,2,383,,0.0,,,,,1,3,383,,0.0,,,,,1,4,383,,0.0,,,,,1,5,383,,0.0,,,,,1,6,383,,0.0,,,,,1,7,383,,0.0,,,,,1,8,383,,0.0,,,,,1,9,383,,0.0,,,,,1,10,383,,0.0,,,,,1,11,383,,0.0,,,,,1,12,383,,0.0,,,,,1,13,383,,0.0,,,,,1,14,383,,0.0,,,,,1,15,383,,0.0,,,,,,,1,1,383,,0.0,,,,,,,1,2,383,,0.0,,,,,,,1,3,383,,0.0,,,,,,,1,4,383,,0.0,,,,,,,1,5,383,,0.0,,,,,,,1,6,383,,0.0,,,,,,,1,7,383,,0.0,,,,,,,,,1,1,383,,0.0,,,,,,,,,,1,1
384,mpbsd0z8,,0,6,90,tracking_demo,choice,2024-08-12 14:25:11.086758,1,,,0.0,"[4, 12, 3, 13, 11, 14, 6, 9, 10, 2, 8, 7, 1, 5, 0]",c_false,correct,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,384,,0.0,1,c_false,correct,1,1,384,,0.0,,0,control,,1,1,384,,0.0,,,,,1,2,384,,0.0,,,,,1,3,384,,0.0,,,,,1,4,384,,0.0,,,,,1,5,384,,0.0,,,,,1,6,384,,0.0,,,,,1,7,384,,0.0,,,,,1,8,384,,0.0,,,,,1,9,384,,0.0,,,,,1,10,384,,0.0,,,,,1,11,384,,0.0,,,,,1,12,384,,0.0,,,,,1,13,384,,0.0,,,,,1,14,384,,0.0,,,,,1,15,384,,0.0,,,,,,,1,1,384,,0.0,,,,,,,1,2,384,,0.0,,,,,,,1,3,384,,0.0,,,,,,,1,4,384,,0.0,,,,,,,1,5,384,,0.0,,,,,,,1,6,384,,0.0,,,,,,,1,7,384,,0.0,,,,,,,,,1,1,384,,0.0,,,,,,,,,,1,1
385,ntdmagbx,,0,3,90,introduction,Comprehension_check,2024-08-12 14:57:40.269332,1,,,0.0,"[12, 6, 8, 10, 4, 1, 11, 7, 2, 5, 14, 9, 13, 0, 3]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,385,,0.0,1,,,1,1,385,,0.0,,,norm,,1,1,385,,0.0,,,,,1,2,385,,0.0,,,,,1,3,385,,0.0,,,,,1,4,385,,0.0,,,,,1,5,385,,0.0,,,,,1,6,385,,0.0,,,,,1,7,385,,0.0,,,,,1,8,385,,0.0,,,,,1,9,385,,0.0,,,,,1,10,385,,0.0,,,,,1,11,385,,0.0,,,,,1,12,385,,0.0,,,,,1,13,385,,0.0,,,,,1,14,385,,0.0,,,,,1,15,385,,0.0,,,,,,,1,1,385,,0.0,,,,,,,1,2,385,,0.0,,,,,,,1,3,385,,0.0,,,,,,,1,4,385,,0.0,,,,,,,1,5,385,,0.0,,,,,,,1,6,385,,0.0,,,,,,,1,7,385,,0.0,,,,,,,,,1,1,385,,0.0,,,,,,,,,,1,1
386,x13z1p77,,0,90,90,demographics,Goodbye,2024-08-12 14:57:54.073301,1,,,0.0,"[0, 10, 4, 2, 14, 1, 5, 3, 6, 8, 11, 7, 12, 13, 9]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,386,,0.0,1,correct,,1,1,386,,0.0,B,0,label,1,1,1,386,,0.0,B,1,label,0,1,2,386,,0.0,B,1,label,0,1,3,386,,0.0,A,1,label,1,1,4,386,,0.0,A,1,label,1,1,5,386,,0.0,A,1,label,1,1,6,386,,0.0,A,0,label,0,1,7,386,,0.0,B,0,label,1,1,8,386,,0.0,A,0,label,0,1,9,386,,0.0,A,1,label,1,1,10,386,,0.0,A,1,label,1,1,11,386,,0.0,B,0,label,1,1,12,386,,0.0,A,0,label,0,1,13,386,,0.0,A,1,label,1,1,14,386,,0.0,A,0,label,0,1,15,386,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,15000,7000,5351,1479,1,1,386,,0.0,Cheeseburger,Falafel-Sandwich,21000,8000,21693,1478,1,2,386,,0.0,Beef Jerky,Trail Mix,15000,780,23019,2422,1,3,386,,0.0,Salami-Pizza,Chili sin Carne,20000,12000,4419,1215,1,4,386,,0.0,Spaghetti Meatballs,Spaghetti Marinara,15000,10000,17914,2100,1,5,386,,0.0,Kuhmilch,Pflanzliche Milch,8000,2000,1817,562,1,6,386,,0.0,Salami,Kichererbsen,15000,8000,6628,852,1,7,386,,0.0,5,5,5,5,4,4,4,4,1,1,386,,0.0,22,Weiblich,Ja,0-1000,Ja,Mitte-links,AllesesserIn,Laktoseintoleranz,,1,1
387,0kd7yzpj,15224,0,90,90,demographics,Goodbye,2024-08-12 15:39:06.213748,1,,,0.0,"[10, 11, 9, 8, 3, 14, 4, 12, 6, 2, 5, 0, 13, 7, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,387,,0.0,1,correct,,1,1,387,,0.0,A,1,control,1,1,1,387,,0.0,B,0,control,1,1,2,387,,0.0,A,1,control,1,1,3,387,,0.0,A,1,control,1,1,4,387,,0.0,A,0,control,0,1,5,387,,0.0,A,1,control,1,1,6,387,,0.0,A,1,control,1,1,7,387,,0.0,A,1,control,1,1,8,387,,0.0,A,1,control,1,1,9,387,,0.0,B,1,control,0,1,10,387,,0.0,B,0,control,1,1,11,387,,0.0,B,0,control,1,1,12,387,,0.0,A,1,control,1,1,13,387,,0.0,A,1,control,1,1,14,387,,0.0,A,1,control,1,1,15,387,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,4500,1790,5351,1479,1,1,387,,0.0,Cheeseburger,Falafel-Sandwich,6000,1900,21693,1478,1,2,387,,0.0,Beef Jerky,Trail Mix,11900,1700,23019,2422,1,3,387,,0.0,Salami-Pizza,Chili sin Carne,5000,4000,4419,1215,1,4,387,,0.0,Spaghetti Meatballs,Spaghetti Marinara,3000,2000,17914,2100,1,5,387,,0.0,Kuhmilch,Pflanzliche Milch,3000,1900,1817,562,1,6,387,,0.0,Salami,Kichererbsen,5000,2000,6628,852,1,7,387,,0.0,5,6,4,5,6,5,4,4,1,1,387,,0.0,21,Weiblich,Ja,0-1000,Ja,Mitte-links,Vegetarisch,Nein,,1,1
388,k9mw5o1j,,0,81,90,memory_task,Memory,2024-08-12 15:42:54.115311,1,,,0.0,"[6, 0, 2, 9, 13, 8, 4, 12, 7, 11, 5, 3, 10, 14, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,388,,0.0,1,correct,,1,1,388,,0.0,B,0,norm,1,1,1,388,,0.0,A,0,norm,0,1,2,388,,0.0,B,1,norm,0,1,3,388,,0.0,A,0,norm,0,1,4,388,,0.0,A,1,norm,1,1,5,388,,0.0,A,0,norm,0,1,6,388,,0.0,A,1,norm,1,1,7,388,,0.0,A,0,norm,0,1,8,388,,0.0,A,0,norm,0,1,9,388,,0.0,B,1,norm,0,1,10,388,,0.0,A,1,norm,1,1,11,388,,0.0,A,1,norm,1,1,12,388,,0.0,A,0,norm,0,1,13,388,,0.0,A,0,norm,0,1,14,388,,0.0,B,0,norm,1,1,15,388,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,,,5351,1479,1,1,388,,0.0,,,,,,,1,2,388,,0.0,,,,,,,1,3,388,,0.0,,,,,,,1,4,388,,0.0,,,,,,,1,5,388,,0.0,,,,,,,1,6,388,,0.0,,,,,,,1,7,388,,0.0,,,,,,,,,1,1,388,,0.0,,,,,,,,,,1,1
389,2p7qb5fj,,0,90,90,demographics,Goodbye,2024-08-12 16:23:00.942477,1,,,0.0,"[12, 14, 7, 8, 0, 5, 11, 3, 10, 9, 4, 2, 1, 13, 6]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,389,,0.0,1,correct,,1,1,389,,0.0,B,0,label,1,1,1,389,,0.0,A,1,label,1,1,2,389,,0.0,A,1,label,1,1,3,389,,0.0,A,0,label,0,1,4,389,,0.0,A,1,label,1,1,5,389,,0.0,A,1,label,1,1,6,389,,0.0,B,1,label,0,1,7,389,,0.0,B,1,label,0,1,8,389,,0.0,B,1,label,0,1,9,389,,0.0,A,1,label,1,1,10,389,,0.0,A,1,label,1,1,11,389,,0.0,A,0,label,0,1,12,389,,0.0,B,0,label,1,1,13,389,,0.0,A,1,label,1,1,14,389,,0.0,B,0,label,1,1,15,389,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,10000,2400,5351,1479,1,1,389,,0.0,Cheeseburger,Falafel-Sandwich,20000,2000,21693,1478,1,2,389,,0.0,Beef Jerky,Trail Mix,10000,1200,23019,2422,1,3,389,,0.0,Salami-Pizza,Chili sin Carne,12000,1200,4419,1215,1,4,389,,0.0,Spaghetti Meatballs,Spaghetti Marinara,10000,2400,17914,2100,1,5,389,,0.0,Kuhmilch,Pflanzliche Milch,2400,180,1817,562,1,6,389,,0.0,Salami,Kichererbsen,25000,2400,6628,852,1,7,389,,0.0,5,6,5,6,5,5,4,4,1,1,389,,0.0,41,Männlich,Nein,Ich möchte keine Angabe machen,Ja,Mitte-links,AllesesserIn,Nein,,1,1
390,dvw6qljl,,0,1,90,introduction,Consent,2024-08-12 16:43:07.778443,1,,,0.0,"[11, 7, 2, 4, 13, 3, 8, 9, 14, 1, 5, 0, 6, 10, 12]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,390,,0.0,,,,1,1,390,,0.0,,,control,,1,1,390,,0.0,,,,,1,2,390,,0.0,,,,,1,3,390,,0.0,,,,,1,4,390,,0.0,,,,,1,5,390,,0.0,,,,,1,6,390,,0.0,,,,,1,7,390,,0.0,,,,,1,8,390,,0.0,,,,,1,9,390,,0.0,,,,,1,10,390,,0.0,,,,,1,11,390,,0.0,,,,,1,12,390,,0.0,,,,,1,13,390,,0.0,,,,,1,14,390,,0.0,,,,,1,15,390,,0.0,,,,,,,1,1,390,,0.0,,,,,,,1,2,390,,0.0,,,,,,,1,3,390,,0.0,,,,,,,1,4,390,,0.0,,,,,,,1,5,390,,0.0,,,,,,,1,6,390,,0.0,,,,,,,1,7,390,,0.0,,,,,,,,,1,1,390,,0.0,,,,,,,,,,1,1
391,pxt6ik15,,0,90,90,demographics,Goodbye,2024-08-12 16:58:16.904484,1,,,0.0,"[8, 12, 1, 13, 4, 0, 5, 10, 3, 6, 7, 9, 11, 14, 2]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,391,,0.0,1,correct,,1,1,391,,0.0,A,1,norm,1,1,1,391,,0.0,B,0,norm,1,1,2,391,,0.0,A,1,norm,1,1,3,391,,0.0,A,1,norm,1,1,4,391,,0.0,B,0,norm,1,1,5,391,,0.0,B,0,norm,1,1,6,391,,0.0,A,1,norm,1,1,7,391,,0.0,B,0,norm,1,1,8,391,,0.0,B,0,norm,1,1,9,391,,0.0,A,1,norm,1,1,10,391,,0.0,A,1,norm,1,1,11,391,,0.0,A,1,norm,1,1,12,391,,0.0,B,0,norm,1,1,13,391,,0.0,B,0,norm,1,1,14,391,,0.0,B,0,norm,1,1,15,391,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,7,2,5351,1479,1,1,391,,0.0,Cheeseburger,Falafel-Sandwich,6,2,21693,1478,1,2,391,,0.0,Beef Jerky,Trail Mix,7,3,23019,2422,1,3,391,,0.0,Salami-Pizza,Chili sin Carne,8,2,4419,1215,1,4,391,,0.0,Spaghetti Meatballs,Spaghetti Marinara,6,2,17914,2100,1,5,391,,0.0,Kuhmilch,Pflanzliche Milch,8,1,1817,562,1,6,391,,0.0,Salami,Kichererbsen,8,2,6628,852,1,7,391,,0.0,6,6,6,6,7,7,5,4,1,1,391,,0.0,57,Weiblich,Nein,1001-3000,Ja,Links,Vegan,Nein,,1,1
